[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: John Kennedy, Jimmy Donaldson, Barack Obama, Polly Cracker, Adam Sandler, Holly Summers, James Blake, James Lancaster, Albert Wesk, Micheal Ashton, Andrew Hero, Patrick Star, Robot Iam, Mark Suckerberg, Chuck Lancaster, Haley Welsh, Joe Cool, Leon Kennedy, Alice Wonder, Johnny Bravo
ID 33762: 4,18,6,14,,15,1,7,2,9,8,17,3,10,11,12,16,,13,5
ID 33763: ,12,5,10,2,,8,3,,6,11,9,,,7,,4,,,1
ID 33764: 4,1,,11,8,7,9,3,2,,10,13,,5,,,12,14,6,
ID 33765: 11,7,6,5,,,10,,,1,,9,,4,,2,3,,,8
ID 33766: 10,,11,12,8,4,,7,1,,5,,9,,,2,6,,3,
ID 33767: 12,,6,13,11,4,,,3,,,1,9,7,,2,8,5,,10
ID 33768: ,13,15,17,4,5,,10,1,3,7,6,12,,9,8,11,14,16,2
ID 33769: 8,12,11,13,1,7,4,9,18,2,10,,14,3,15,6,5,,17,16
ID 33770: 9,,,6,2,,10,13,14,7,,3,15,4,8,12,1,11,,5
ID 33771: 16,12,1,15,7,13,8,11,5,9,14,6,,17,4,,10,3,2,18
ID 33772: 10,11,5,,3,8,7,,2,14,1,12,4,,13,,16,9,6,15
ID 33773: 13,,,,11,6,,3,7,9,,4,1,8,10,,5,2,,12
ID 33774: 13,8,3,,,,,6,11,2,7,1,,5,12,,14,10,4,9
ID 33775: 7,3,,9,11,15,,,14,,10,13,6,,12,5,1,4,2,8
ID 33776: 6,11,2,5,,7,3,4,13,17,12,1,19,15,8,16,18,10,9,14
ID 33777: 9,3,2,4,,10,8,,,5,1,,12,,13,,11,6,7,14
ID 33778: 12,5,,6,8,,,1,9,,,,2,11,4,3,10,13,,7
ID 33779: 12,4,7,14,,10,6,18,19,15,8,2,3,13,11,16,5,1,9,17
ID 33780: 8,,7,,2,,12,1,5,6,11,,,10,,3,,,9,4
ID 33781: 13,4,20,19,16,17,6,11,8,3,7,5,15,18,9,2,14,10,1,12
ID 33782: 7,,5,11,14,10,2,6,,9,,4,8,,1,3,13,,,12
ID 33783: 1,,7,,6,13,2,,11,5,3,4,12,,,,9,8,10,14
ID 33784: 7,15,11,13,16,,6,12,2,,10,,8,5,1,,9,14,3,4
ID 33785: 10,,,11,5,9,12,7,6,1,3,13,,,,4,,2,8,
ID 33786: 6,10,5,8,11,3,18,,,16,15,12,4,14,13,7,17,1,2,9
ID 33787: 12,11,9,2,5,6,16,,3,17,10,8,18,1,,14,4,15,13,7
ID 33788: 2,,3,4,,,,7,,10,,9,11,,,5,8,1,6,
ID 33789: 9,,6,14,10,4,,2,,13,3,8,,12,,5,1,7,11,
ID 33790: ,11,,,3,7,,10,5,,,4,,1,,9,6,8,,2
ID 33791: 2,7,11,9,4,,1,,,5,,8,12,,,,6,3,,10
ID 33792: ,9,1,,,,7,3,10,11,,,,5,4,,8,2,6,12
ID 33793: 11,12,16,5,19,7,,10,8,14,4,9,15,2,6,13,17,18,3,1
ID 33794: ,,,4,,6,2,1,7,9,,3,,,,5,8,10,,
ID 33795: 1,11,12,14,16,9,13,7,18,8,19,10,5,4,6,3,17,2,15,20
ID 33796: 5,,,,6,,7,3,10,2,,1,,8,,12,,9,4,11
ID 33797: ,,13,15,9,4,8,5,7,16,11,,2,1,,3,6,12,10,14
ID 33798: 1,,8,4,16,18,2,3,11,12,10,13,7,,5,15,6,17,9,14
ID 33799: 8,,12,4,,,7,,,11,9,1,5,3,6,,2,,,10
ID 33800: 15,9,2,,14,6,,,17,1,11,10,5,12,16,7,3,13,8,4
ID 33801: 3,2,,,,7,13,6,1,8,12,4,11,10,,,5,,,9
ID 33802: 7,9,10,2,17,12,19,1,11,4,5,18,16,6,,8,13,14,15,3
ID 33803: ,18,2,10,12,9,,11,4,16,7,13,8,3,5,17,14,15,6,1
ID 33804: 10,,3,,5,,9,1,,,,8,4,,6,,2,,7,
ID 33805: 4,10,2,15,11,12,16,7,14,,1,,9,5,8,3,,,6,13
ID 33806: 10,7,3,2,,8,,,6,,,12,1,9,,,,5,11,4
ID 33807: 19,8,16,13,12,14,9,3,1,2,15,10,18,5,,6,17,7,4,11
ID 33808: 5,1,,,,,2,8,,10,,9,,3,6,11,12,4,7,
ID 33809: 16,5,2,9,7,15,20,3,18,13,12,4,6,10,17,11,19,8,1,14
ID 33810: ,9,4,,8,,3,,1,,6,7,,,,10,2,,5,
ID 33811: 17,,9,6,5,15,2,4,16,7,11,14,19,12,10,18,3,1,8,13
ID 33812: ,4,6,7,2,8,,,1,,,,,3,10,,5,,9,
ID 33813: 6,2,3,14,,,9,11,1,,8,,12,,10,,7,4,13,5
ID 33814: 5,1,6,4,,10,,,,7,8,,,,2,3,,9,,
ID 33815: 10,9,5,7,15,8,1,3,6,13,,2,,,4,,14,,11,12
ID 33816: ,,3,1,9,,,,,,4,7,8,,,10,5,6,2,
ID 33817: 3,,10,4,,6,,,,9,7,8,,,,,,2,5,1
ID 33818: 16,2,14,5,9,,,8,15,6,1,12,,3,11,7,4,10,13,
ID 33819: 6,8,,,9,10,,5,4,3,,2,7,11,,1,,,,
ID 33820: ,11,3,4,,,7,13,1,,10,9,6,5,,,2,12,,8
ID 33821: ,,,3,11,,4,,,7,,5,2,9,10,,6,,1,8
ID 33822: 9,8,4,,,,11,5,,1,12,2,,7,6,10,,,,3
ID 33823: 10,2,8,7,,,,12,14,13,,,6,1,,9,3,4,11,5
ID 33824: 10,1,,4,,6,3,5,,,9,7,,2,,8,,,,
ID 33825: 4,,1,,10,,,6,3,,,7,,11,2,9,,5,8,12
ID 33826: ,2,7,13,4,5,,1,10,12,3,,,8,,,6,11,,9
ID 33827: 8,3,7,1,,14,,6,10,2,9,12,,4,,,13,5,11,
ID 33828: 11,10,5,,8,4,1,6,,,14,3,7,13,,2,,9,12,
ID 33829: 2,8,18,,5,6,9,15,3,17,13,10,,14,4,16,11,7,12,1
ID 33830: 16,13,7,3,14,6,17,18,5,19,2,1,8,12,4,9,11,10,20,15
ID 33831: 7,18,9,4,8,11,19,1,17,2,15,16,,6,3,5,10,13,14,12
ID 33832: 3,12,16,7,5,20,9,4,17,11,2,15,6,19,1,14,13,10,8,18
ID 33833: ,,2,10,9,5,,3,4,7,,1,,,11,,,6,,8
ID 33834: 9,,4,13,8,2,,,,,,6,10,,5,1,3,7,11,12
ID 33835: 6,17,10,9,1,11,14,5,19,8,3,13,2,15,16,12,7,20,18,4
ID 33836: ,6,10,,,,,,,1,,2,8,,7,4,5,3,,9
ID 33837: 8,,,9,11,1,4,3,2,5,,,6,,7,,10,,,12
ID 33838: 5,,7,,6,9,,11,,,1,,8,2,3,,10,,4,
ID 33839: 11,16,4,,7,1,,3,13,2,,9,8,14,17,10,5,6,12,15
ID 33840: 8,,,11,5,7,1,3,,,4,10,,6,,,,2,9,
ID 33841: ,,,1,4,9,7,,12,,8,,,3,11,5,,10,2,6
ID 33842: 10,,3,,13,15,,12,2,9,8,14,1,,11,6,4,5,7,
ID 33843: 5,14,9,13,,1,,,,11,6,15,12,,10,2,4,7,3,8
ID 33844: 2,9,,14,16,,17,4,5,12,13,6,3,7,,10,1,15,11,8
ID 33845: 5,2,,,,9,,1,,,3,6,,,8,,4,7,,10
ID 33846: ,2,,5,3,7,6,,,10,8,4,,1,11,,9,,,
ID 33847: 14,3,6,,15,12,8,7,,13,1,16,11,,10,,5,4,2,9
ID 33848: 3,6,,,,,1,,,,9,10,,2,5,8,,,4,7
ID 33849: 12,15,4,5,3,6,2,8,7,1,19,18,10,16,9,17,11,20,14,13
ID 33850: ,12,,9,5,1,3,6,,,7,11,,2,,4,,10,8,
ID 33851: 2,,13,,11,10,3,,7,12,5,8,,,9,1,,4,6,
ID 33852: ,12,1,15,11,,5,3,16,6,9,17,13,14,10,7,2,8,,4
ID 33853: 8,10,5,6,13,7,15,,,4,9,12,,,1,,14,2,3,11
ID 33854: 12,17,20,9,3,19,14,1,6,7,2,5,18,13,4,10,15,11,8,16
ID 33855: 2,7,,4,,3,,,,,5,10,,8,6,1,9,11,,
ID 33856: ,13,12,10,,,2,,9,6,5,7,,8,,11,,1,4,3
ID 33857: 14,5,15,3,17,9,8,,7,10,1,6,13,11,4,2,,,16,12
ID 33858: 11,6,9,2,4,,13,10,8,,3,,1,7,14,12,15,16,,5
ID 33859: 7,,8,,,,,1,,9,3,,6,2,5,4,10,,,
ID 33860: 12,6,10,8,18,2,16,14,1,20,9,13,11,19,5,4,3,17,7,15
ID 33861: ,6,10,,7,,,4,,3,,,,1,,8,2,9,,5
ID 33862: 7,8,,,10,12,,,,,6,4,,3,2,11,9,13,5,1
ID 33863: 2,,6,8,,3,9,1,11,,7,,,5,,12,,10,,4
ID 33864: 11,12,2,8,,,3,,4,5,1,9,7,,,,10,,,6
ID 33865: ,11,16,18,9,15,6,5,13,3,10,12,1,4,7,,17,2,14,8
ID 33866: ,9,3,,,,6,1,7,8,,4,,,5,10,,,2,
ID 33867: ,4,15,,13,5,2,7,14,,12,9,6,3,10,11,1,8,16,
ID 33868: 9,,,,3,,8,7,2,4,,6,10,,1,5,,,11,
ID 33869: ,,2,5,10,6,1,4,11,8,,,,12,,,7,13,3,9
ID 33870: 7,6,11,4,,3,8,10,1,15,13,12,5,9,,2,14,,,
ID 33871: 9,,7,,4,12,10,2,3,,,,13,,8,6,5,1,11,
ID 33872: ,,2,,12,8,,,10,11,4,3,,6,5,7,,13,1,9
ID 33873: 10,19,6,2,15,18,16,14,5,3,20,9,4,11,13,8,7,12,1,17
ID 33874: 3,1,8,7,6,,9,4,10,14,,5,2,,12,16,17,11,15,13
ID 33875: 10,7,9,4,,,11,,8,3,12,1,5,,2,,,6,13,
ID 33876: 6,5,11,,1,10,14,3,16,17,8,,7,9,13,,15,4,12,2
ID 33877: 9,4,6,7,16,1,3,,2,,,13,15,5,8,14,12,,11,10
ID 33878: 4,16,15,10,,14,18,8,12,11,3,,9,5,2,1,6,7,17,13
ID 33879: 8,17,10,15,5,,3,13,,2,16,12,11,4,9,,6,1,14,7
ID 33880: 10,7,15,3,8,6,2,1,14,,12,9,,13,17,,11,16,4,5
ID 33881: 7,,9,13,15,3,,11,,12,4,17,1,2,8,5,6,16,14,10
ID 33882: 2,13,5,15,16,7,18,3,9,4,6,19,1,14,10,8,12,11,,17
ID 33883: 13,17,2,9,7,5,12,3,18,16,10,8,4,1,15,19,6,14,20,11
ID 33884: 8,,,1,10,7,6,5,,,4,,9,3,,,,,2,
ID 33885: 9,14,7,15,2,11,16,,4,,3,12,10,,8,5,17,1,13,6
ID 33886: 15,3,7,4,8,14,5,6,20,9,17,16,12,19,2,10,13,18,11,1
ID 33887: ,,10,12,,3,4,,11,5,13,1,,6,2,,,8,9,7
ID 33888: 3,2,,13,6,,,4,8,10,,,11,5,,9,1,7,12,
ID 33889: ,,14,8,18,6,7,17,2,4,3,5,16,13,11,10,12,15,9,1
ID 33890: 11,15,,17,12,2,4,8,1,14,6,13,5,10,,9,16,7,3,
ID 33891: 10,11,2,4,12,7,1,,14,9,,8,15,17,6,5,3,13,16,
ID 33892: 12,7,8,16,5,3,,4,17,15,10,18,2,6,9,11,14,,13,1
ID 33893: ,2,14,,,4,5,13,3,9,12,11,15,,10,8,1,,6,7
ID 33894: ,,,,7,9,11,1,8,,,,,10,4,2,3,5,,6
ID 33895: 9,6,2,,4,8,3,10,1,15,,5,13,12,,11,,,14,7
ID 33896: ,,10,9,,1,7,,2,8,,,3,5,,6,,4,11,
ID 33897: 3,20,16,1,18,9,19,6,5,8,4,2,10,15,14,11,7,12,13,17
ID 33898: ,,10,2,4,8,5,,,12,,6,3,14,,1,9,11,13,7
ID 33899: ,,,13,,7,8,5,6,14,2,10,4,9,,3,11,,1,12
ID 33900: 8,,17,11,1,6,10,12,18,9,13,7,4,3,2,16,19,15,14,5
ID 33901: 1,,8,,13,4,9,,2,,3,7,5,,12,11,,,10,6
ID 33902: 3,2,4,,1,,,,10,11,,,,6,,9,8,7,,5
ID 33903: 9,8,1,17,,2,11,16,13,15,7,4,10,5,18,,6,12,14,3
ID 33904: 3,11,,7,10,,9,5,,,1,2,12,6,4,13,8,,,
ID 33905: 14,5,,6,,1,,13,,7,2,,8,4,10,3,9,11,12,
ID 33906: 1,14,,6,10,12,,8,13,,3,,9,4,2,5,,15,11,7
ID 33907: 7,15,10,6,5,12,,3,13,8,9,,4,,14,17,11,16,1,2
ID 33908: ,7,12,4,8,,13,1,9,11,3,6,5,2,,,10,,,
ID 33909: 3,,,,,,5,,,4,1,6,9,8,7,,,,2,10
ID 33910: 8,4,3,,14,,10,,6,2,,12,,7,9,1,13,11,5,
ID 33911: 16,20,4,7,14,13,9,6,8,11,1,10,18,12,15,2,17,19,3,5
ID 33912: 6,3,14,9,8,1,10,17,2,7,16,18,12,13,4,5,19,11,20,15
ID 33913: 10,17,14,12,1,4,16,6,9,18,5,7,3,8,11,13,19,,2,15
ID 33914: ,14,15,4,10,8,18,,13,2,7,17,1,6,11,16,3,12,9,5
ID 33915: 15,,7,,3,14,1,6,13,17,8,2,11,16,5,10,12,4,9,18
ID 33916: ,6,10,2,4,,,3,,,7,,,11,,9,1,8,5,
ID 33917: 6,4,12,,15,,1,,14,8,5,3,11,,9,13,,2,10,7
ID 33918: 16,5,2,14,13,,11,9,10,12,,6,1,3,4,,15,8,7,
ID 33919: 13,6,,14,,12,10,9,,3,15,1,5,,2,8,7,4,11,
ID 33920: 6,1,4,2,,7,5,9,,,,,,,,3,10,,8,
ID 33921: 13,1,14,10,2,6,8,11,16,18,15,12,,7,,17,3,5,4,9
ID 33922: 12,3,,16,4,1,5,13,11,7,8,10,9,2,,18,6,15,17,14
ID 33923: 15,,8,13,,,,,1,11,2,3,5,6,10,7,12,9,14,4
ID 33924: 11,17,,10,6,3,12,2,16,18,14,8,13,5,,15,4,9,7,1
ID 33925: 2,,5,,4,,1,9,,,,12,6,,8,7,10,,3,11
ID 33926: 8,6,15,10,17,1,19,3,7,20,4,12,18,5,13,14,16,11,9,2
ID 33927: ,7,8,5,1,,3,,,12,10,2,,9,6,,,4,11,
ID 33928: 11,8,17,5,9,10,7,2,6,19,20,15,18,16,13,14,3,1,12,4
ID 33929: 1,,7,5,4,9,8,12,10,3,,,,,11,,2,6,,
ID 33930: 3,7,,,2,8,,4,10,1,12,5,9,11,14,,16,6,15,13
ID 33931: 3,,1,,,4,12,10,8,5,6,7,13,9,11,14,2,,,
ID 33932: ,,3,,8,1,9,6,,,,,10,,4,,7,2,,5
ID 33933: 4,7,3,18,1,,15,8,11,6,17,10,12,9,16,14,,13,2,5
ID 33934: 6,3,,9,5,11,,,1,10,,,,8,,2,,4,7,
ID 33935: 4,,18,11,5,17,12,16,,3,14,1,6,7,2,15,13,9,10,8
ID 33936: 8,10,2,12,5,1,7,11,3,17,15,6,9,13,16,4,18,14,20,19
ID 33937: 12,1,15,6,10,,,16,2,14,5,3,4,11,,9,13,,7,8
ID 33938: 12,,13,6,1,9,8,5,3,15,14,2,17,4,10,,11,,16,7
ID 33939: 8,9,,2,10,,,4,,,,3,1,6,,7,5,,,
ID 33940: 6,5,17,15,4,3,1,,13,18,14,9,12,11,8,,10,7,2,16
ID 33941: 4,16,6,,2,13,5,,,3,12,14,7,8,15,11,9,,1,10
ID 33942: 18,1,17,12,2,4,8,13,15,9,,11,7,14,16,3,10,5,19,6
ID 33943: 8,11,1,14,5,7,2,12,,9,3,13,,4,10,6,18,17,15,16
ID 33944: 8,,,7,1,,9,13,15,10,6,,4,2,3,5,16,11,12,14
ID 33945: 11,7,1,14,18,4,5,20,17,12,13,10,19,15,8,9,16,6,2,3
ID 33946: ,6,16,11,14,2,12,1,9,3,18,19,8,4,15,17,13,10,5,7
ID 33947: ,,7,3,,8,2,,11,9,10,1,,4,12,5,6,14,13,
ID 33948: 1,3,10,13,,11,8,6,7,,,,5,,9,,12,4,,2
ID 33949: 8,,1,4,,7,11,9,,,6,5,,3,13,15,10,12,2,14
ID 33950: 3,4,1,,2,12,8,,10,,5,,,,9,7,11,,,6
ID 33951: ,3,7,14,13,,12,8,11,1,10,,9,2,4,,5,,,6
ID 33952: 9,10,,16,12,13,3,11,7,6,,1,5,8,15,2,,14,17,4
ID 33953: 13,4,,9,2,,1,6,5,12,7,10,,,,3,,8,11,
ID 33954: 6,5,,11,,8,3,7,1,10,,,,,9,,2,4,,
ID 33955: 3,,6,14,,5,,8,,9,12,7,2,13,,1,11,4,,10
ID 33956: 7,4,,1,2,,8,3,13,9,11,6,12,5,,,10,,,
ID 33957: 8,7,10,9,,2,,1,,4,11,6,5,,,,,,3,
ID 33958: ,,,,,4,13,2,,9,8,7,12,1,5,11,10,,3,6
ID 33959: ,,14,1,16,6,7,12,,9,8,13,3,2,5,15,4,10,17,11
ID 33960: 16,12,9,7,14,11,15,6,8,1,3,17,13,18,2,10,20,5,19,4
ID 33961: 7,6,2,13,19,9,1,11,5,17,14,15,3,12,4,10,18,20,8,16
ID 33962: 2,13,18,8,9,4,20,3,7,10,11,19,16,6,5,14,12,17,15,1
ID 33963: ,,,6,11,,8,,7,4,2,,9,1,,,,5,3,10
ID 33964: ,2,3,,7,4,,6,,11,,,9,1,8,,5,,10,
ID 33965: 1,10,8,14,5,19,11,3,15,7,12,16,17,4,13,20,9,6,18,2
ID 33966: ,10,7,11,12,,9,6,,1,4,,3,5,,,,8,,2
ID 33967: ,,,,11,,10,9,,,1,3,12,6,7,4,5,8,2,
ID 33968: 10,,,12,4,,,3,,1,,8,,,5,11,6,7,2,9
ID 33969: ,,,4,5,1,6,3,,9,7,8,,10,2,,13,11,12,
ID 33970: 6,18,17,7,11,9,16,3,14,19,,13,12,4,2,15,1,10,5,8
ID 33971: 1,15,2,19,17,13,6,11,10,16,4,7,12,18,8,9,3,14,,5
ID 33972: 6,15,1,17,18,,9,16,13,4,7,5,14,2,3,8,,10,11,12
ID 33973: ,,5,,6,,,2,9,,3,10,8,4,,1,,,,7
ID 33974: ,,8,,11,1,3,6,15,14,,4,7,10,13,2,,12,5,9
ID 33975: 13,4,2,14,19,10,15,20,17,3,1,16,7,6,11,8,9,12,5,18
ID 33976: 7,14,,4,,,11,3,9,8,,12,10,5,6,1,2,13,,
ID 33977: ,4,7,,,2,5,,,10,6,9,,,,,3,1,,8
ID 33978: ,5,6,,9,3,,,1,,,7,,10,,,8,4,2,
ID 33979: ,11,6,5,1,9,,,3,8,2,,10,,,4,,12,13,7
ID 33980: 7,15,14,2,11,17,12,,8,4,6,5,9,3,16,,13,10,,1
ID 33981: 12,20,14,19,9,18,13,8,10,1,11,17,5,3,6,2,4,7,15,16
ID 33982: 3,9,,2,,8,,7,10,,,,6,1,5,4,,,,
ID 33983: 9,,14,6,2,10,11,,,4,12,7,8,1,5,13,,3,,
ID 33984: 5,11,6,9,,,3,2,1,,,,,8,,7,10,,,4
ID 33985: 9,12,14,7,11,3,15,10,,13,,,4,2,,16,5,8,1,6
ID 33986: 13,6,4,,11,12,,1,9,7,,3,2,10,8,,15,5,14,
ID 33987: ,4,11,6,17,9,12,13,8,16,2,,18,15,7,14,3,5,1,10
ID 33988: ,,,,,5,,11,10,8,,4,,6,3,1,7,,2,9
ID 33989: 19,,17,18,1,8,2,12,10,13,16,5,4,15,3,11,6,14,9,7
ID 33990: 9,7,,,12,11,4,,,,,,1,2,,5,3,6,10,8
ID 33991: ,15,2,,9,7,3,,8,16,4,14,5,11,13,6,1,17,12,10
ID 33992: 9,11,14,13,2,,12,5,10,,8,6,16,17,4,,1,15,7,3
ID 33993: ,,12,1,,,2,7,3,,11,,,4,5,9,,6,8,10
ID 33994: ,,1,3,8,,,5,4,,,7,2,,,,,6,10,9
ID 33995: 8,,,2,,11,,1,,6,,12,3,4,,9,,5,10,7
ID 33996: 13,16,3,19,7,4,5,15,1,2,18,10,9,17,8,11,6,20,14,12
ID 33997: 7,,2,1,5,,,,6,4,,10,,9,,,3,,,8
ID 33998: ,13,4,,,2,,,11,1,,6,8,12,5,3,9,14,7,10
ID 33999: 15,,3,9,1,6,16,,17,13,14,5,11,10,7,2,,12,8,4
ID 34000: 4,6,15,,7,,12,14,17,16,9,13,18,11,2,5,3,1,8,10
ID 34001: 10,20,9,13,11,2,5,3,17,4,19,18,16,14,6,8,15,12,7,1
ID 34002: 4,,5,2,18,8,14,,1,7,3,12,16,6,11,15,9,13,10,17
ID 34003: 6,3,7,10,2,16,8,4,17,15,20,11,13,9,5,1,18,14,12,19
ID 34004: 4,,16,17,10,15,,8,12,14,7,1,6,3,9,11,13,,5,2
ID 34005: 8,,,14,,11,2,,6,7,,15,5,9,4,12,13,10,3,1
ID 34006: 19,17,4,14,7,18,2,5,16,11,12,10,8,3,,9,13,1,6,15
ID 34007: 11,,,6,1,7,,,4,3,,2,8,10,9,,,5,,
ID 34008: ,7,3,,2,,1,,,9,8,,6,11,5,,12,,4,10
ID 34009: 4,2,8,,12,,10,,9,,13,11,1,,,7,3,5,,6
ID 34010: 15,5,18,4,,10,12,3,1,,11,9,17,8,7,2,14,16,6,13
ID 34011: 2,,5,,6,3,,1,11,8,9,15,13,16,,14,10,4,12,7
ID 34012: 15,4,16,6,9,17,1,,14,,11,18,3,13,10,7,5,12,8,2
ID 34013: 8,11,7,18,20,3,4,13,14,6,5,15,2,9,19,16,17,12,1,10
ID 34014: 12,7,4,2,,,,1,5,6,9,10,,,11,8,,13,14,3
ID 34015: 4,15,13,5,6,9,,2,8,14,,16,,10,1,3,,11,7,12
ID 34016: 8,1,,10,9,6,4,2,3,,,,13,5,11,12,,,7,
ID 34017: ,11,,15,,8,10,13,3,,9,12,7,,1,6,14,2,5,4
ID 34018: 1,7,12,13,11,14,4,,16,,6,2,8,3,9,5,,10,15,
ID 34019: 12,10,15,5,19,13,3,6,1,11,18,17,8,4,2,9,16,7,14,20
ID 34020: 3,12,6,14,7,17,,4,1,18,16,5,15,11,10,19,13,8,9,2
ID 34021: 11,3,10,5,,,8,2,1,4,12,,6,9,,,,,,7
ID 34022: 11,15,2,,,7,,13,9,1,6,5,8,10,12,3,,4,14,
ID 34023: 5,,9,,2,,,7,4,,,,,1,6,10,8,,,3
ID 34024: 19,18,,10,12,3,4,15,7,5,17,6,1,2,11,16,13,8,14,9
ID 34025: 7,1,,5,,3,10,,4,13,12,11,8,15,,2,,6,9,14
ID 34026: 9,,7,,6,,11,,8,2,1,,,5,,4,10,,,3
ID 34027: 18,5,15,12,9,3,13,11,6,1,19,20,17,2,8,4,10,14,16,7
ID 34028: ,,,6,9,,8,7,1,,5,4,11,10,12,,,2,3,
ID 34029: 9,5,10,11,14,1,12,,16,6,15,13,7,2,4,,,17,3,8
ID 34030: 2,8,,7,1,,5,3,,6,10,4,,,,,,9,,
ID 34031: 8,16,10,19,17,15,18,9,12,6,11,14,13,3,4,,7,1,5,2
ID 34032: 5,3,7,,,,,4,2,,,,,10,9,,6,8,,1
ID 34033: 14,7,2,4,,11,13,,8,,12,3,16,1,,15,6,10,5,9
ID 34034: 10,11,8,,3,5,6,2,7,,,1,4,12,,,9,,,
ID 34035: ,12,7,,1,,,,14,,3,13,6,8,5,10,2,9,4,11
ID 34036: 5,4,3,,1,6,10,,11,,7,12,,8,,,9,2,13,
ID 34037: 10,,6,2,13,17,5,1,,9,18,3,12,11,4,8,15,14,7,16
ID 34038: 15,16,3,11,8,9,14,2,,7,5,17,18,,12,10,13,1,4,6
ID 34039: 15,1,,10,,16,,14,5,13,11,4,6,2,9,,12,8,3,7
ID 34040: 16,15,3,2,7,11,13,10,9,5,,6,14,12,18,1,,4,8,17
ID 34041: ,3,,18,10,4,6,5,8,15,2,12,16,13,14,7,11,1,9,17
ID 34042: ,7,5,,9,6,,10,,,,4,,,,,8,2,3,1
ID 34043: ,,14,,1,,,8,13,7,11,5,3,9,10,,6,4,12,2
ID 34044: ,7,5,8,6,3,2,13,9,10,,1,11,,,,,12,4,
ID 34045: 8,4,14,1,10,6,17,,11,7,16,3,,5,12,15,13,2,9,
ID 34046: 14,11,1,15,17,5,3,10,9,6,12,4,8,18,7,16,13,2,19,20
ID 34047: ,6,2,1,,,,7,,5,,4,,3,8,,,9,11,10
ID 34048: 5,3,6,8,,12,2,7,,,1,15,,13,4,11,14,16,9,10
ID 34049: 8,,7,2,4,,,,1,,10,3,9,6,,,,,5,
ID 34050: 6,15,11,19,14,8,16,13,1,,9,4,17,12,5,7,3,10,18,2
ID 34051: 1,9,10,13,14,6,5,15,11,8,,7,,3,12,,2,16,,4
ID 34052: ,4,2,,6,11,,5,,,,7,10,3,1,9,,,,8
ID 34053: 2,6,8,14,10,9,5,,4,,11,17,3,1,12,7,16,13,18,15
ID 34054: ,17,16,15,6,7,,4,1,8,11,2,5,3,12,9,18,14,10,13
ID 34055: ,5,2,,8,,,3,1,6,,,9,,,10,,7,4,
ID 34056: 2,,14,,7,6,10,11,5,4,1,13,15,16,17,12,3,18,9,8
ID 34057: 11,5,8,14,6,,15,10,12,4,7,,16,,13,1,9,3,,2
ID 34058: 4,2,5,,,14,7,10,13,8,9,15,,1,16,6,3,17,12,11
ID 34059: ,8,5,10,2,12,7,9,11,3,4,,,,,6,1,13,,
ID 34060: ,13,2,12,1,,,7,10,11,4,3,5,,6,15,8,14,,9
ID 34061: 6,17,7,3,16,19,4,9,2,14,1,13,8,15,12,11,5,18,20,10
ID 34062: 6,,12,3,16,11,10,13,15,14,2,1,9,8,,,7,,5,4
ID 34063: 10,4,18,6,8,9,16,2,5,20,3,1,19,11,12,7,14,17,15,13
ID 34064: 5,11,6,15,8,7,,14,9,13,,,2,10,,3,12,4,,1
ID 34065: 2,,13,7,12,6,15,,1,,8,14,9,17,3,4,5,16,10,11
ID 34066: ,,3,2,11,14,16,10,6,18,9,5,1,8,17,4,7,12,15,13
ID 34067: 4,10,13,6,19,14,7,2,17,1,11,3,15,5,8,18,9,12,16,
ID 34068: ,,,13,4,7,12,1,,6,8,,11,2,10,,9,,5,3
ID 34069: 12,4,13,6,5,15,,1,7,8,17,11,19,9,16,2,18,3,14,10
ID 34070: 8,9,16,13,,14,6,17,19,2,18,10,5,12,3,7,1,11,4,15
ID 34071: 15,6,2,13,4,14,18,10,7,19,5,11,9,,16,17,3,1,8,12
ID 34072: 10,,,4,,,5,6,,8,,3,7,,,9,1,,,2
ID 34073: 10,4,5,18,8,1,6,20,13,16,3,9,12,14,15,17,2,19,7,11
ID 34074: 6,17,15,10,18,13,4,7,12,8,11,,14,5,16,2,,9,3,1
ID 34075: ,5,4,7,9,,3,,10,11,,8,,12,2,6,,1,,
ID 34076: 12,16,4,3,,7,17,,1,10,13,15,2,5,11,18,9,6,14,8
ID 34077: ,6,11,,3,1,9,,,5,,,,,7,10,,2,4,8
ID 34078: 1,7,6,5,,,,,,,9,8,,4,3,10,,2,,
ID 34079: 15,8,6,10,17,16,3,4,9,7,,12,5,14,2,,11,,1,13
ID 34080: 10,9,3,,7,6,,8,,,4,,1,2,,,,5,,
ID 34081: 7,,,8,5,9,1,,10,6,,4,,,,3,,2,,11
ID 34082: ,,,2,8,3,5,,7,,9,11,4,6,,10,12,,,1
ID 34083: 9,13,,,6,,3,11,5,1,15,10,2,12,,4,16,14,7,8
ID 34084: 8,11,9,,6,1,,7,15,2,,14,3,,,10,5,4,12,13
ID 34085: 11,8,,,7,13,3,10,2,,12,5,4,,1,6,9,,,
ID 34086: ,4,,7,,8,,,2,,,3,,6,,9,5,,10,1
ID 34087: 18,8,4,20,19,13,10,7,17,6,14,2,12,3,5,15,9,1,16,11
ID 34088: ,5,10,14,4,9,7,6,,8,11,3,,,15,,12,2,13,1
ID 34089: ,1,5,,9,2,12,13,,7,6,,14,3,15,11,,8,10,4
