[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: Mark Suckerberg, John Kennedy, Polly Cracker, Albert Wesk, Patrick Star, Micheal Ashton, Chuck Lancaster, James Lancaster, Andrew Hero, Leon Kennedy, Joe Cool, Johnny Bravo, James Blake, Barack Obama, Adam Sandler, Alice Wonder, Holly Summers, Robot Iam, Haley Welsh, Jimmy Donaldson
ID 7269: 4,15,8,18,19,16,7,5,17,10,2,20,11,12,6,13,1,14,3,9
ID 7270: 5,3,,,10,4,6,8,11,,2,,,,,,1,12,9,7
ID 7271: ,9,5,6,4,2,,,,,8,1,,,,10,7,,3,
ID 7272: 11,2,16,18,8,5,10,1,13,6,9,,3,,12,17,15,7,4,14
ID 7273: ,14,,7,4,,8,10,11,1,,13,,15,3,6,12,9,2,5
ID 7274: ,,9,,1,,,2,10,4,8,,,,7,5,6,3,,
ID 7275: 2,3,,4,5,11,7,8,15,6,1,,10,14,,,13,12,9,
ID 7276: 5,1,3,8,13,9,,10,7,16,11,15,14,6,4,2,18,17,12,19
ID 7277: 1,9,11,8,,7,2,4,10,,5,6,14,3,16,12,17,,13,15
ID 7278: 4,20,5,7,3,8,13,9,10,14,11,16,1,12,19,17,6,2,15,18
ID 7279: 14,5,1,10,2,13,,3,9,,12,,,,8,4,,11,6,7
ID 7280: 1,8,17,11,2,10,15,4,9,18,,7,16,,12,6,3,14,5,13
ID 7281: ,9,,10,11,,,1,6,7,8,,2,,12,4,5,3,,
ID 7282: 14,1,,10,6,12,11,3,15,13,4,8,9,7,5,,2,,,
ID 7283: 7,4,,,9,8,,12,,1,11,5,13,6,10,,2,,3,
ID 7284: 8,5,14,12,,,,6,3,,11,13,15,16,2,10,4,9,7,1
ID 7285: 10,8,7,2,4,9,5,16,1,19,14,6,17,15,11,13,18,,12,3
ID 7286: 2,19,9,14,1,18,3,15,10,,16,6,13,4,7,12,11,17,8,5
ID 7287: 10,2,6,7,14,1,9,13,16,20,12,11,5,18,15,19,4,8,3,17
ID 7288: 6,4,1,,3,14,16,8,9,10,12,,15,17,7,13,11,5,2,
ID 7289: 7,,,13,14,4,,1,,12,9,3,2,8,10,11,,6,,5
ID 7290: 2,,,7,6,,10,11,,3,8,1,,,,,9,5,4,
ID 7291: 2,1,7,11,6,17,16,3,20,9,13,18,14,15,5,19,12,10,4,8
ID 7292: 13,6,7,12,5,2,,10,,11,3,,8,9,14,4,,,15,1
ID 7293: ,3,,,5,6,,8,,4,11,2,,10,,9,1,7,,
ID 7294: 2,6,,5,,7,3,15,14,11,13,8,4,,12,10,9,1,17,16
ID 7295: 6,5,10,,8,15,12,4,14,3,13,1,19,2,17,16,9,11,7,18
ID 7296: ,11,4,13,16,3,12,2,,9,7,1,10,5,,14,15,6,8,
ID 7297: 12,9,4,11,5,3,1,,10,8,,7,13,2,14,,6,,,15
ID 7298: 5,8,11,,12,3,2,4,9,10,6,,,,15,16,14,13,1,7
ID 7299: 7,6,15,2,14,12,4,5,3,16,9,13,1,8,10,19,18,17,11,20
ID 7300: 8,1,,,6,,7,2,,9,5,4,,,,,10,3,,
ID 7301: 7,20,15,5,14,1,16,10,2,8,13,6,17,9,11,3,4,19,12,18
ID 7302: 16,17,14,11,15,12,10,,9,,18,5,7,13,3,4,2,8,1,6
ID 7303: 13,6,10,3,15,7,16,,1,9,,,12,8,5,17,11,4,2,14
ID 7304: 13,14,15,11,19,16,2,3,5,6,7,17,12,1,9,10,20,18,4,8
ID 7305: 14,8,13,5,11,3,16,19,7,10,9,17,1,2,6,,15,12,4,18
ID 7306: ,,,,2,12,4,8,10,3,11,,6,9,5,7,1,13,14,
ID 7307: 6,17,1,15,12,7,16,8,5,,13,2,4,9,11,3,,10,14,
ID 7308: 15,17,2,7,1,14,,3,8,12,16,10,4,19,11,5,6,13,9,18
ID 7309: 7,,8,4,10,3,5,2,9,,14,1,11,,13,12,,,,6
ID 7310: 15,3,,10,1,,7,11,4,,14,5,12,9,8,,2,,6,13
ID 7311: ,,9,,3,,2,8,11,,1,,5,10,6,12,7,,4,
ID 7312: 2,,,8,5,,6,9,13,1,10,,3,,,7,,11,12,4
ID 7313: ,,13,2,12,1,,,6,3,,10,7,8,,11,4,9,14,5
ID 7314: 12,14,1,16,9,3,7,5,4,8,11,10,13,17,20,6,15,18,2,19
ID 7315: 1,,7,2,10,6,,11,,5,,4,3,9,,13,8,12,,
ID 7316: 6,9,2,5,,,8,,,,,,10,,4,1,,,7,3
ID 7317: 18,16,14,5,12,,10,9,17,15,6,1,8,11,13,,3,2,7,4
ID 7318: ,5,3,,6,4,,14,,9,,1,2,7,13,,11,12,10,8
ID 7319: 7,14,1,11,13,9,6,10,4,2,12,,,5,15,8,,3,,
ID 7320: ,3,2,,8,7,,,,1,5,9,,,10,,,4,6,
ID 7321: 4,2,8,16,12,7,15,,5,13,9,3,,10,,1,11,,14,6
ID 7322: 16,12,17,,4,5,10,7,8,9,15,,,2,11,3,1,6,14,13
ID 7323: 11,14,,6,,3,1,15,5,17,12,13,2,9,4,7,8,,16,10
ID 7324: 1,4,3,5,8,12,17,11,14,7,10,16,6,9,15,13,18,2,20,19
ID 7325: 10,4,3,2,,5,,6,,,,7,9,,,8,,,,1
ID 7326: 11,16,8,1,7,13,3,14,,6,17,,2,5,,15,4,12,9,10
ID 7327: ,,5,9,1,2,,,7,,3,,6,,,10,4,8,,
ID 7328: 15,6,10,19,,1,11,2,7,16,4,8,5,12,17,14,9,13,18,3
ID 7329: ,,9,6,,5,4,,3,,,7,2,10,,,1,,,8
ID 7330: 7,15,,11,,16,5,3,12,4,8,1,2,,6,10,14,13,,9
ID 7331: 6,4,5,17,14,11,8,9,7,,3,2,18,15,16,19,1,12,10,13
ID 7332: 13,7,3,,16,15,8,2,17,14,6,4,1,10,12,,9,18,5,11
ID 7333: 10,,,12,,7,11,15,1,,2,8,14,5,13,6,4,3,,9
ID 7334: 3,15,1,10,13,7,6,5,12,4,9,,,2,16,11,14,17,8,18
ID 7335: 4,9,7,5,3,,6,,,8,,,,,10,2,,1,,
ID 7336: 18,13,11,14,6,1,8,7,19,3,4,5,15,12,2,9,17,10,20,16
ID 7337: ,9,4,,,,2,5,3,8,,,,7,,,6,10,,1
ID 7338: 10,3,12,2,7,14,17,16,11,6,9,13,18,5,19,4,1,8,15,20
ID 7339: 18,13,2,,9,17,15,10,4,5,11,6,3,12,1,8,7,14,16,
ID 7340: ,9,,7,,8,,2,10,,,5,,4,1,,6,3,,
ID 7341: 5,4,3,9,12,8,19,6,15,7,14,1,,2,16,11,13,18,17,10
ID 7342: ,6,,9,,5,,,7,11,10,4,3,8,,1,2,,,
ID 7343: 7,,13,14,,10,2,,,8,4,,12,6,11,3,,5,9,1
ID 7344: 14,3,7,,8,6,10,12,,,13,11,9,4,5,,,,2,1
ID 7345: ,12,10,9,,8,3,6,,4,7,,11,,,5,2,1,,13
ID 7346: 7,8,11,9,12,6,15,14,16,2,5,1,17,20,18,4,3,13,10,19
ID 7347: 6,3,2,,9,10,5,1,12,11,4,,,13,7,14,,8,,
ID 7348: 6,,11,7,8,,3,,1,,4,,,2,10,9,,,,5
ID 7349: 13,9,,7,16,17,8,11,5,3,15,,12,6,10,18,1,4,2,14
ID 7350: 7,,5,12,13,1,10,18,17,16,,8,9,4,11,2,6,14,3,15
ID 7351: 8,1,,9,14,7,3,2,15,,11,13,5,10,,,16,6,12,4
ID 7352: 7,,8,13,3,,11,,,14,1,5,6,4,12,2,,10,9,
ID 7353: 4,10,,6,2,14,,12,5,15,3,8,1,17,,11,7,13,9,16
ID 7354: 5,,4,7,12,3,,15,,9,,6,11,13,8,1,2,,14,10
ID 7355: ,,12,6,2,13,5,,,9,11,10,8,7,4,3,,1,,14
ID 7356: 5,8,6,13,,3,1,,12,14,9,2,7,11,4,17,10,15,,16
ID 7357: ,,12,,,1,9,,,,2,,7,11,6,3,4,8,10,5
ID 7358: 10,9,2,7,11,,,,14,,5,4,16,15,12,6,8,3,1,13
ID 7359: ,,7,10,8,3,,,5,,1,11,2,,,,9,,6,4
ID 7360: 5,,,7,,2,,11,,,,9,,8,,4,6,1,10,3
ID 7361: ,8,5,3,,10,,1,,,2,,,7,4,11,,6,9,
ID 7362: ,,,6,,8,,2,11,10,,5,,9,,7,4,,1,3
ID 7363: 6,,,,,7,3,1,4,12,2,5,,8,,11,10,,9,
ID 7364: 6,17,15,2,10,8,,4,5,1,11,7,3,13,12,,16,9,18,14
ID 7365: ,4,9,,,5,8,,6,10,,,3,,7,1,2,,,
ID 7366: 19,3,,12,6,13,14,7,8,9,5,1,16,10,15,18,2,17,4,11
ID 7367: 12,,,3,9,8,4,,,11,,7,,6,2,5,,,1,10
ID 7368: 5,9,15,11,3,8,,7,16,10,13,14,12,,4,,,1,2,6
ID 7369: 10,11,2,,7,3,,,1,,9,,5,,,4,,8,6,
ID 7370: 6,14,16,3,15,13,9,1,8,11,12,,18,2,17,7,10,5,4,
ID 7371: 7,15,9,5,19,11,2,6,1,3,12,13,10,4,18,,8,16,17,14
ID 7372: 15,5,,1,4,,7,9,11,12,13,,2,14,16,,10,6,3,8
ID 7373: 2,,,7,3,,5,1,4,,9,10,,11,8,,,,,6
ID 7374: ,,,1,3,,10,5,,,6,8,11,12,2,4,,7,9,
ID 7375: ,4,6,12,10,7,,8,15,,11,3,2,14,9,1,,5,13,
ID 7376: 15,1,,11,16,2,12,18,14,4,17,7,3,9,5,6,10,8,13,
ID 7377: 8,14,6,4,,11,10,,,1,,5,3,13,12,7,9,,15,2
ID 7378: 2,11,5,3,,15,16,12,7,6,8,18,13,17,10,9,4,14,,1
ID 7379: 19,18,2,15,5,7,16,20,6,9,3,12,11,17,13,8,10,14,1,4
ID 7380: ,3,10,9,5,8,12,7,14,,,2,6,,1,4,,13,11,
ID 7381: 5,2,11,18,19,15,,12,13,3,14,1,16,8,6,9,4,10,17,7
ID 7382: 5,,7,,,,4,11,6,9,1,8,3,,,,,,2,10
ID 7383: ,9,1,7,,,,,,4,6,2,,5,,8,10,3,11,
ID 7384: 6,5,12,,11,8,2,,4,9,10,,14,13,,7,1,15,,3
ID 7385: 12,,1,10,8,2,,11,,,3,7,,4,9,6,,,5,
ID 7386: ,,,1,,,,3,,10,,5,,9,4,8,6,,7,2
ID 7387: ,8,,5,16,6,12,,14,1,,15,2,4,9,3,13,7,11,10
ID 7388: ,1,,,,5,7,11,4,,9,10,3,,2,,6,8,,
ID 7389: 9,,6,1,10,11,,,5,,8,,7,13,,,2,12,3,4
ID 7390: 4,2,11,16,10,17,1,15,9,8,,6,,14,13,18,3,7,12,5
ID 7391: 14,4,1,,16,,13,8,10,15,6,,9,11,2,5,7,3,12,
ID 7392: 6,18,15,20,2,8,10,11,3,9,19,7,16,12,14,1,13,4,5,17
ID 7393: 2,12,14,19,6,15,7,16,4,11,13,,5,10,1,17,18,9,3,8
ID 7394: 11,7,2,5,,,,10,8,,3,,4,1,9,,,6,,
ID 7395: ,14,12,5,1,2,15,8,,10,11,7,4,13,16,9,3,6,17,
ID 7396: ,1,2,13,,,5,8,3,12,9,4,,,6,7,11,,,10
ID 7397: 13,,5,9,3,,12,,,4,2,10,14,15,16,11,6,7,1,8
ID 7398: 15,14,5,12,3,10,18,11,6,13,17,16,2,8,,9,1,4,7,
ID 7399: 17,,2,12,13,9,16,6,18,1,4,,14,15,8,5,11,7,10,3
ID 7400: 4,15,19,1,2,9,5,17,6,12,11,13,3,18,14,10,8,,16,7
ID 7401: 13,2,6,17,11,12,5,15,8,3,4,16,14,18,20,10,1,9,19,7
ID 7402: ,,9,4,3,11,6,1,,12,,7,8,,13,2,5,,,10
ID 7403: ,,,10,6,,4,1,9,,13,,5,8,11,7,12,3,2,
ID 7404: 11,1,12,5,,10,,4,6,,,9,,,7,,2,3,8,
ID 7405: ,,11,9,6,,5,1,7,,13,,,2,8,12,10,3,4,
ID 7406: 10,13,,1,12,4,,,,7,3,2,9,8,5,6,,,,11
ID 7407: ,,3,1,4,2,,,7,5,,6,8,,,12,13,10,11,9
ID 7408: 12,13,,1,15,2,11,,5,4,14,,16,8,3,10,,6,9,7
ID 7409: 9,4,3,7,6,,2,,5,17,11,1,8,15,12,18,13,14,10,16
ID 7410: 7,2,11,,,6,,12,9,8,3,5,,4,10,,1,,,
ID 7411: 9,18,8,3,5,13,2,16,17,4,7,12,14,11,15,1,10,,,6
ID 7412: 8,,,1,,10,6,4,7,,,5,,,,3,,11,2,9
ID 7413: 4,,13,9,12,,3,7,6,,2,,,11,1,,5,8,10,
ID 7414: ,12,,,7,11,3,6,,,9,10,8,5,2,4,,,,1
ID 7415: 7,5,9,,,,,2,11,6,10,,,4,8,1,3,,,12
ID 7416: 12,19,10,13,4,2,8,15,16,20,11,1,7,3,9,18,6,5,14,17
ID 7417: 4,13,18,10,9,12,2,3,16,,5,17,15,11,6,7,8,,14,1
ID 7418: 5,9,,10,,,11,8,12,1,,,2,,3,,4,,7,6
ID 7419: 3,,1,,8,,,6,7,,,11,5,2,10,9,,12,,4
ID 7420: 3,15,13,19,18,2,17,1,10,7,11,20,16,8,9,4,5,6,14,12
ID 7421: 13,3,5,12,,,10,9,6,11,8,,2,,,,4,1,7,
ID 7422: ,5,9,,11,6,,13,4,,,,,1,12,2,8,7,10,3
ID 7423: 8,1,6,3,10,4,11,,,2,,,,5,,7,,9,,
ID 7424: 5,2,1,12,17,14,9,,4,,13,15,8,7,,3,16,11,6,10
ID 7425: 10,6,8,,,7,,,,,2,3,,9,1,5,,,4,
ID 7426: 1,17,5,12,16,18,7,13,8,2,14,6,9,19,11,10,15,4,20,3
ID 7427: 1,6,11,,12,3,2,10,13,15,8,,7,4,9,14,17,,16,5
ID 7428: 9,13,,3,1,5,10,7,12,14,15,17,19,6,8,11,16,2,4,18
ID 7429: ,12,7,,,6,5,,11,,,10,,3,8,9,1,4,2,
ID 7430: 2,8,5,6,17,12,11,15,1,10,9,,16,13,,7,,3,4,14
ID 7431: 5,18,17,13,1,9,16,10,6,11,,12,4,14,3,8,2,7,19,15
ID 7432: 13,10,,3,16,8,9,6,17,7,18,14,19,12,15,11,2,1,5,4
ID 7433: 7,12,11,5,6,13,2,,4,1,8,,,,3,,,9,,10
ID 7434: 5,,8,,11,7,,10,,4,,,2,9,,,3,1,,6
ID 7435: 8,11,2,,9,,7,4,12,,,1,6,,5,,10,,3,
ID 7436: 13,20,10,11,1,12,9,2,18,17,14,7,6,8,4,3,5,15,16,19
ID 7437: ,13,12,6,4,11,3,,1,,,,,8,10,5,9,2,,7
ID 7438: 4,1,12,,3,7,,10,11,8,14,13,2,5,,,6,,,9
ID 7439: ,3,6,1,11,,,13,,12,7,5,9,,,,2,4,8,10
ID 7440: 8,7,14,20,12,9,17,18,3,2,5,4,6,19,13,10,1,11,16,15
ID 7441: 11,,8,14,4,16,1,10,12,7,,5,,15,9,6,3,,2,13
ID 7442: ,10,2,5,3,,1,,4,,,,6,11,7,,,8,9,
ID 7443: 12,5,8,18,13,15,4,14,9,10,6,11,17,19,20,1,2,16,7,3
ID 7444: ,,2,7,10,,8,6,,,1,,,5,4,9,3,,,
ID 7445: 13,17,10,5,11,8,16,6,,14,15,4,,,2,7,3,1,12,9
ID 7446: 15,5,,3,,11,2,6,,4,8,9,10,12,1,17,13,14,7,16
ID 7447: 2,7,15,17,9,,,1,11,6,14,12,10,13,5,4,3,8,,16
ID 7448: 14,4,10,,9,,15,2,13,3,5,6,7,,17,12,11,16,1,8
ID 7449: 2,,9,11,13,1,8,7,4,10,,,14,3,,,6,12,5,
ID 7450: 1,,,,9,4,6,,3,,2,,10,5,,8,7,,,
ID 7451: 8,6,,,10,,,1,,5,,9,,7,,,3,4,2,
ID 7452: 6,,3,8,5,,,7,,1,,,2,,4,,9,10,,
ID 7453: 12,6,4,7,3,,15,8,9,2,14,10,16,1,13,11,5,,,
ID 7454: ,,,1,,,,4,8,,9,10,,5,,7,,6,2,3
ID 7455: 10,17,1,3,19,11,4,,9,2,6,18,14,5,16,7,12,13,8,15
ID 7456: 4,,12,14,,1,3,2,,7,,11,10,6,8,5,13,,,9
ID 7457: 1,11,2,,7,8,17,12,18,9,15,13,10,3,4,6,16,14,5,
ID 7458: 16,12,13,6,18,10,9,5,14,4,,7,15,2,11,1,3,17,,8
ID 7459: 11,2,12,7,5,9,1,,13,10,14,3,6,,,4,15,8,,
ID 7460: ,11,8,,1,10,9,,,,7,,6,,5,,4,2,,3
ID 7461: 10,8,5,11,13,16,18,15,12,6,17,,9,,2,14,1,4,3,7
ID 7462: 2,8,15,12,4,16,11,1,9,,3,7,6,10,18,17,19,14,5,13
ID 7463: ,4,,7,,12,1,10,8,9,2,,,5,14,6,3,,13,11
ID 7464: 10,1,19,20,7,15,11,12,3,5,2,16,14,13,18,17,6,9,4,8
ID 7465: ,11,9,4,1,2,13,,7,6,5,,3,8,12,,,10,,
ID 7466: 5,7,,16,10,11,,13,4,6,,2,3,1,12,9,14,15,,8
ID 7467: 16,,14,15,,2,6,4,5,13,7,9,3,,12,8,10,11,1,
ID 7468: ,17,,7,1,3,15,8,2,6,4,12,5,11,10,14,16,13,9,
ID 7469: 19,11,15,7,10,20,13,14,8,18,3,12,16,17,4,6,9,5,2,1
ID 7470: 12,,11,,9,3,13,,2,,,7,,,10,5,1,6,4,8
ID 7471: ,2,,7,,11,,10,,,,9,5,4,8,3,,,1,6
ID 7472: 8,3,5,15,18,12,16,1,13,,19,6,14,2,7,4,9,10,17,11
ID 7473: 18,19,17,14,8,2,6,12,15,20,11,7,5,9,10,16,13,3,1,4
ID 7474: 5,14,12,8,7,9,,,15,13,3,10,,6,2,11,,,1,4
ID 7475: 4,6,5,,9,7,1,,,3,8,,,2,,11,,,10,12
ID 7476: 4,1,10,11,15,,13,5,,,7,2,14,,9,6,8,12,3,
ID 7477: 12,,2,3,11,7,,16,,,5,1,14,13,6,10,9,15,8,4
ID 7478: 6,15,9,,16,4,11,3,8,17,5,,13,10,1,,12,2,7,14
ID 7479: 2,15,16,18,1,11,10,3,4,12,7,6,19,17,14,5,8,13,9,20
ID 7480: 6,,3,15,5,11,7,4,8,10,1,13,16,12,18,14,17,9,2,
ID 7481: 9,5,13,10,8,15,,3,6,14,1,,11,4,12,2,7,,,
ID 7482: 13,10,1,6,14,8,12,18,17,9,2,19,4,3,11,16,,5,7,15
ID 7483: 7,4,1,15,,,10,9,16,,3,13,5,6,8,14,,11,2,12
ID 7484: ,4,,,,3,6,7,,2,,,,8,,1,5,9,10,
ID 7485: 12,9,16,1,14,8,19,7,5,18,4,2,,3,11,13,17,6,10,15
ID 7486: 11,5,8,12,14,15,2,9,4,6,18,16,10,17,13,1,7,19,3,
ID 7487: 3,6,,1,,,2,5,,,,11,,4,7,8,,10,,9
ID 7488: 7,,,4,1,,,2,8,9,,,10,6,3,,5,,,
ID 7489: 1,,7,10,,4,2,,6,5,,11,3,,,,,9,8,
ID 7490: ,9,2,10,5,,1,,7,11,6,,14,12,3,4,,13,,8
ID 7491: ,4,8,6,14,,13,15,5,11,2,10,,,3,1,9,12,,7
ID 7492: ,14,3,10,13,12,7,,5,,,8,11,9,6,2,15,1,4,
ID 7493: ,4,,11,1,,8,7,6,12,,,3,5,,,,10,9,2
ID 7494: 10,,3,,5,7,6,4,2,,9,,,,,,,8,1,
ID 7495: 8,7,16,2,9,5,11,17,1,14,4,3,,12,,18,6,13,10,15
ID 7496: 8,,,,,12,10,3,9,11,5,13,4,7,1,,,2,6,
ID 7497: 1,4,,3,2,,7,,12,,5,9,,11,,,,10,8,6
ID 7498: 19,14,11,13,8,17,18,15,4,,9,3,12,6,5,7,10,1,16,2
ID 7499: ,5,12,,1,,,4,,,,9,6,10,11,,7,8,3,2
ID 7500: ,,4,7,1,9,,5,,3,2,6,,8,,11,,,12,10
ID 7501: ,5,3,9,2,7,13,14,10,11,1,15,12,16,,6,,17,8,4
ID 7502: 8,10,7,,12,,,,,2,,4,5,6,1,,3,,11,9
ID 7503: 1,9,5,,,,,2,8,6,11,,,7,14,4,13,10,3,12
ID 7504: 10,6,,2,,,1,11,8,7,,5,12,13,,,9,,3,4
ID 7505: 6,18,12,4,7,11,19,17,9,8,16,3,2,13,5,15,10,14,20,1
ID 7506: 2,11,10,12,4,,,9,3,6,,,,8,5,7,,,1,
ID 7507: 10,11,2,12,,4,1,,,8,7,,9,13,,5,,3,6,14
ID 7508: ,,,,11,10,7,4,,,,,6,,5,9,1,3,8,2
ID 7509: 15,,16,,6,10,3,11,7,1,2,8,4,,9,5,,14,13,12
ID 7510: ,6,14,,2,9,3,11,,5,8,13,,12,,,10,1,4,7
ID 7511: ,1,13,5,15,,10,14,,4,16,,12,11,9,6,7,3,8,2
ID 7512: 9,16,1,17,12,3,4,,2,15,,8,10,11,7,6,5,,14,13
ID 7513: 6,12,14,,,13,1,11,3,17,18,10,8,5,4,9,2,16,15,7
ID 7514: 7,10,4,,,2,,3,8,5,12,9,,,,,1,6,,11
ID 7515: 4,19,14,18,10,11,15,2,9,3,1,12,13,8,17,6,16,5,,7
ID 7516: ,2,,,8,,9,,7,,1,4,5,10,11,,,,3,6
ID 7517: 8,11,,13,4,1,15,5,9,2,3,,14,6,12,10,,16,,7
ID 7518: 5,6,,,10,9,1,,8,7,,2,,,,,,4,3,
ID 7519: 2,10,19,14,18,6,3,20,1,11,9,15,17,16,12,13,4,5,8,7
ID 7520: 5,,12,,8,,13,4,10,11,1,6,,14,9,2,,,7,3
ID 7521: 6,2,15,3,5,7,18,12,8,20,17,9,1,11,14,13,19,4,16,10
ID 7522: 13,8,4,10,7,15,,5,9,16,,,12,6,,11,1,14,3,2
ID 7523: 4,10,,,13,,14,9,5,17,3,7,1,6,8,11,2,16,15,12
ID 7524: 7,1,8,,6,3,,10,11,9,,4,5,12,,2,,,,13
ID 7525: 5,6,1,4,9,12,3,18,16,14,2,17,10,,,8,15,13,7,11
ID 7526: 10,14,8,11,,5,,4,15,3,13,6,7,1,,9,2,,,12
ID 7527: 1,,,2,4,,,,8,7,,3,5,11,9,,,10,6,
ID 7528: 2,4,,11,6,8,3,5,14,12,,,9,,1,10,,13,,7
ID 7529: 2,6,11,,,5,,8,9,,,12,,,1,3,10,7,4,
ID 7530: 7,1,3,8,,6,9,,12,,11,,2,,14,13,10,4,,5
ID 7531: ,,7,6,9,4,10,5,15,14,11,3,1,18,8,13,17,2,12,16
ID 7532: 8,3,,10,12,2,16,11,15,9,5,,6,7,,,14,13,1,4
ID 7533: 10,6,9,13,1,2,,12,,7,,,5,,8,11,3,4,,
ID 7534: 18,8,,17,10,,12,15,11,3,2,6,16,7,14,13,9,4,5,1
ID 7535: 11,3,17,10,14,16,7,,2,5,4,12,,15,13,9,1,8,6,
ID 7536: ,8,1,,11,,3,9,13,5,,6,,10,12,2,7,4,,
ID 7537: 8,12,18,3,17,10,11,2,9,7,4,13,5,15,19,16,1,14,20,6
ID 7538: ,2,7,5,,8,4,14,,12,1,,3,10,11,,9,13,,6
ID 7539: 15,1,6,16,2,8,10,,13,4,9,11,,17,,12,5,7,14,3
ID 7540: 16,20,6,18,9,7,10,4,2,15,12,17,3,19,1,5,13,14,8,11
ID 7541: ,11,6,5,12,,2,,4,3,,,8,10,1,13,7,9,14,
ID 7542: 8,1,4,19,7,14,3,11,18,12,17,20,16,10,2,15,13,6,5,9
ID 7543: 6,,11,,,,9,2,1,10,12,5,,3,7,,4,8,,13
ID 7544: ,,12,,,5,3,10,6,9,,,8,2,11,1,4,,,7
ID 7545: 10,,,4,8,7,5,6,,9,,,2,3,,,11,1,,
ID 7546: 3,7,12,10,5,9,,2,1,15,4,13,18,6,,11,17,8,16,14
ID 7547: 3,10,8,14,4,15,2,13,9,17,18,16,7,6,,12,5,1,,11
ID 7548: 13,6,7,9,3,8,16,17,18,19,14,2,20,1,12,10,11,4,15,5
ID 7549: ,4,,,2,5,,,,,3,6,7,10,9,11,,1,,8
ID 7550: ,1,5,,,6,9,3,4,11,,,7,2,,8,,,,10
ID 7551: 10,3,6,1,,14,11,16,12,9,4,8,13,15,5,,,2,7,
ID 7552: ,,,8,5,4,9,,,7,1,10,6,2,3,,,,11,
ID 7553: 6,10,2,,8,,,,7,,9,5,,1,,3,,,11,4
ID 7554: ,,6,3,2,4,,7,,10,,,,,1,,5,8,9,
ID 7555: 2,16,7,,8,,11,5,14,,15,6,9,10,,4,1,12,13,3
ID 7556: ,12,,,,3,11,,4,,10,5,6,2,8,,9,1,7,
ID 7557: 9,1,5,12,4,,6,,,13,7,,,8,2,10,11,3,,
ID 7558: 9,,8,,,6,7,1,,,10,,4,5,2,,,,,3
ID 7559: 16,12,3,19,13,11,18,8,17,,2,1,6,7,14,4,5,15,9,10
ID 7560: ,10,4,13,2,7,1,11,15,8,9,5,3,,14,,,12,,6
ID 7561: 2,9,,,,4,,,6,,,1,7,,8,,3,,5,10
ID 7562: 13,9,17,4,19,6,2,7,11,8,1,15,12,,18,14,5,10,16,3
ID 7563: ,8,,4,3,,,10,12,,6,5,2,11,,1,9,7,,
ID 7564: ,3,2,10,5,13,12,4,11,16,15,18,7,17,8,14,9,,1,6
ID 7565: 5,,12,,4,1,8,9,,13,2,,6,,11,3,10,,7,
ID 7566: 4,,,,1,10,7,2,,,,,3,,5,6,8,,,9
ID 7567: 5,3,,11,8,4,6,,12,1,10,2,9,,15,14,,13,,7
ID 7568: 2,5,,7,,,4,,1,9,6,,,,8,,,10,,3
ID 7569: 2,18,9,6,11,,8,16,13,4,7,15,19,5,17,14,3,12,10,1
ID 7570: ,,1,9,7,6,5,,8,2,,,,,,10,3,,4,
ID 7571: 2,1,15,3,12,,11,7,9,,10,13,6,14,5,,,,4,8
ID 7572: ,2,3,6,8,,,10,,,4,,,,,1,,9,7,5
ID 7573: 2,13,6,1,9,12,,10,,,3,5,,,11,,,7,4,8
ID 7574: 8,6,9,,,12,1,2,10,3,,11,5,,,4,,,7,
ID 7575: ,,2,6,,1,,,3,,9,8,,,4,10,7,,11,5
ID 7576: ,13,12,6,2,9,,14,15,10,,,16,1,3,7,5,4,11,8
ID 7577: ,,,1,,4,,8,2,6,,9,,5,7,3,12,,10,11
ID 7578: 3,,7,,4,6,,2,8,,,,10,,,,1,5,,9
ID 7579: 5,,6,8,,2,14,7,10,15,1,,,13,4,3,11,9,,12
ID 7580: 8,13,15,11,17,7,6,5,1,9,3,14,18,2,10,12,20,4,19,16
ID 7581: ,4,,,,,1,12,7,5,3,8,6,2,,,9,11,13,10
ID 7582: 9,10,16,11,8,3,14,7,,18,4,5,6,19,13,1,2,15,17,12
ID 7583: ,1,,12,3,,2,7,,,8,,5,4,9,13,10,,6,11
ID 7584: 6,4,10,8,12,1,,,7,,,13,5,,9,,,3,2,11
ID 7585: 2,14,5,,,1,8,,7,3,6,,9,4,12,10,11,,,13
ID 7586: ,,,1,,2,,,8,,,4,3,,9,7,5,10,,6
ID 7587: 13,,9,,11,4,15,7,3,1,8,12,,6,,2,,5,14,10
ID 7588: 1,5,15,9,13,,17,7,18,,16,8,10,14,12,4,2,11,6,3
ID 7589: 9,6,2,16,4,13,,17,1,7,3,11,8,5,15,,12,14,,10
ID 7590: 9,,10,12,2,13,7,,3,4,5,,14,,6,11,,8,,1
ID 7591: ,10,,7,,9,6,,1,,,5,,8,,3,4,11,,2
ID 7592: 11,10,,15,16,2,5,7,8,1,4,,9,12,14,13,6,3,,
ID 7593: 3,,4,,9,7,,12,8,,1,,,,2,11,,6,10,5
ID 7594: 1,,,6,3,5,,,,9,7,11,,12,10,,4,,8,2
ID 7595: ,13,,,7,,12,5,3,4,1,2,8,10,,9,6,,,11
ID 7596: ,3,4,,9,5,,12,8,6,7,,11,,,,1,10,2,13
ID 7597: 4,,1,,2,,11,,6,8,10,,,5,7,,3,9,12,
