[STV Election]: Droop: 7693, Seats: 12, Candidates: 10
Micheal Ashton hit Droop quota- adding to winners list
Jimmy Donaldson already won a seat, reassigning ballot #93616
Chuck Lancaster already won a seat, reassigning ballot #93617
Patrick Star already won a seat, reassigning ballot #93618
Mark Suckerberg already won a seat, reassigning ballot #93619
Alice Wonder already won a seat, reassigning ballot #93620
Chuck Lancaster already won a seat, reassigning ballot #93621
Jimmy Donaldson already won a seat, reassigning ballot #93622
Andrew Hero already won a seat, reassigning ballot #93623
Robot Iam already won a seat, reassigning ballot #93624
Micheal Ashton already won a seat, reassigning ballot #93625
Joe Cool already won a seat, reassigning ballot #93626
Joe Cool already won a seat, reassigning ballot #93627
Joe Cool already won a seat, reassigning ballot #93628
Micheal Ashton already won a seat, reassigning ballot #93629
Mark Suckerberg already won a seat, reassigning ballot #93630
Mark Suckerberg already won a seat, reassigning ballot #93631
Joe Cool already won a seat, reassigning ballot #93632
Alice Wonder already won a seat, reassigning ballot #93633
Joe Cool already won a seat, reassigning ballot #93634
Patrick Star already won a seat, reassigning ballot #93635
Alice Wonder already won a seat, reassigning ballot #93636
Patrick Star already won a seat, reassigning ballot #93637
Joe Cool already won a seat, reassigning ballot #93638
Robot Iam already won a seat, reassigning ballot #93639
Robot Iam already won a seat, reassigning ballot #93640
Andrew Hero already won a seat, reassigning ballot #93641
Jimmy Donaldson already won a seat, reassigning ballot #93642
Joe Cool already won a seat, reassigning ballot #93643
Alice Wonder already won a seat, reassigning ballot #93644
John Kennedy already won a seat, reassigning ballot #93645
Andrew Hero already won a seat, reassigning ballot #93646
Chuck Lancaster already won a seat, reassigning ballot #93647
Robot Iam already won a seat, reassigning ballot #93648
Mark Suckerberg already won a seat, reassigning ballot #93649
Alice Wonder already won a seat, reassigning ballot #93650
Chuck Lancaster already won a seat, reassigning ballot #93651
Alice Wonder already won a seat, reassigning ballot #93652
Jimmy Donaldson already won a seat, reassigning ballot #93653
Andrew Hero already won a seat, reassigning ballot #93654
Mark Suckerberg already won a seat, reassigning ballot #93655
John Kennedy already won a seat, reassigning ballot #93656
John Kennedy already won a seat, reassigning ballot #93657
Patrick Star already won a seat, reassigning ballot #93658
John Kennedy already won a seat, reassigning ballot #93659
Mark Suckerberg already won a seat, reassigning ballot #93660
Andrew Hero already won a seat, reassigning ballot #93661
Andrew Hero already won a seat, reassigning ballot #93662
Mark Suckerberg already won a seat, reassigning ballot #93663
Patrick Star already won a seat, reassigning ballot #93664
Micheal Ashton already won a seat, reassigning ballot #93665
Joe Cool already won a seat, reassigning ballot #93666
Andrew Hero already won a seat, reassigning ballot #93667
Chuck Lancaster already won a seat, reassigning ballot #93668
Micheal Ashton already won a seat, reassigning ballot #93669
Andrew Hero already won a seat, reassigning ballot #93670
Jimmy Donaldson already won a seat, reassigning ballot #93671
Andrew Hero already won a seat, reassigning ballot #93672
Patrick Star already won a seat, reassigning ballot #93673
Andrew Hero already won a seat, reassigning ballot #93674
Alice Wonder already won a seat, reassigning ballot #93675
Chuck Lancaster already won a seat, reassigning ballot #93676
Micheal Ashton already won a seat, reassigning ballot #93677
Chuck Lancaster already won a seat, reassigning ballot #93678
Micheal Ashton already won a seat, reassigning ballot #93679
Patrick Star already won a seat, reassigning ballot #93680
Robot Iam already won a seat, reassigning ballot #93681
Mark Suckerberg already won a seat, reassigning ballot #93682
John Kennedy already won a seat, reassigning ballot #93683
Patrick Star already won a seat, reassigning ballot #93684
Chuck Lancaster already won a seat, reassigning ballot #93685
Andrew Hero already won a seat, reassigning ballot #93686
Micheal Ashton already won a seat, reassigning ballot #93687
Micheal Ashton already won a seat, reassigning ballot #93688
Patrick Star already won a seat, reassigning ballot #93689
Chuck Lancaster already won a seat, reassigning ballot #93690
Micheal Ashton already won a seat, reassigning ballot #93691
Alice Wonder already won a seat, reassigning ballot #93692
Micheal Ashton already won a seat, reassigning ballot #93693
Alice Wonder already won a seat, reassigning ballot #93694
Patrick Star already won a seat, reassigning ballot #93695
Alice Wonder already won a seat, reassigning ballot #93696
Micheal Ashton already won a seat, reassigning ballot #93697
John Kennedy already won a seat, reassigning ballot #93698
Joe Cool already won a seat, reassigning ballot #93699
Robot Iam already won a seat, reassigning ballot #93700
Robot Iam already won a seat, reassigning ballot #93701
Andrew Hero already won a seat, reassigning ballot #93702
Mark Suckerberg already won a seat, reassigning ballot #93703
John Kennedy already won a seat, reassigning ballot #93704
Patrick Star already won a seat, reassigning ballot #93705
Joe Cool already won a seat, reassigning ballot #93706
Joe Cool already won a seat, reassigning ballot #93707
Patrick Star already won a seat, reassigning ballot #93708
Alice Wonder already won a seat, reassigning ballot #93709
Mark Suckerberg already won a seat, reassigning ballot #93710
Mark Suckerberg already won a seat, reassigning ballot #93711
Alice Wonder already won a seat, reassigning ballot #93712
Robot Iam already won a seat, reassigning ballot #93713
Alice Wonder already won a seat, reassigning ballot #93714
Mark Suckerberg already won a seat, reassigning ballot #93715
Patrick Star already won a seat, reassigning ballot #93716
Robot Iam already won a seat, reassigning ballot #93717
Andrew Hero already won a seat, reassigning ballot #93718
Andrew Hero already won a seat, reassigning ballot #93719
Joe Cool already won a seat, reassigning ballot #93720
Micheal Ashton already won a seat, reassigning ballot #93721
Patrick Star already won a seat, reassigning ballot #93722
Micheal Ashton already won a seat, reassigning ballot #93723
Micheal Ashton already won a seat, reassigning ballot #93724
Chuck Lancaster already won a seat, reassigning ballot #93725
John Kennedy already won a seat, reassigning ballot #93726
Alice Wonder already won a seat, reassigning ballot #93727
Jimmy Donaldson already won a seat, reassigning ballot #93728
Alice Wonder already won a seat, reassigning ballot #93729
Alice Wonder already won a seat, reassigning ballot #93730
Andrew Hero already won a seat, reassigning ballot #93731
Chuck Lancaster already won a seat, reassigning ballot #93732
Jimmy Donaldson already won a seat, reassigning ballot #93733
Chuck Lancaster already won a seat, reassigning ballot #93734
Chuck Lancaster already won a seat, reassigning ballot #93735
Robot Iam already won a seat, reassigning ballot #93736
Joe Cool already won a seat, reassigning ballot #93737
Chuck Lancaster already won a seat, reassigning ballot #93738
Joe Cool already won a seat, reassigning ballot #93739
Micheal Ashton already won a seat, reassigning ballot #93740
Jimmy Donaldson already won a seat, reassigning ballot #93741
Patrick Star already won a seat, reassigning ballot #93742
Joe Cool already won a seat, reassigning ballot #93743
Joe Cool already won a seat, reassigning ballot #93744
Robot Iam already won a seat, reassigning ballot #93745
Mark Suckerberg already won a seat, reassigning ballot #93746
Robot Iam already won a seat, reassigning ballot #93747
Mark Suckerberg already won a seat, reassigning ballot #93748
Micheal Ashton already won a seat, reassigning ballot #93749
Joe Cool already won a seat, reassigning ballot #93750
Joe Cool already won a seat, reassigning ballot #93751
Andrew Hero already won a seat, reassigning ballot #93752
Micheal Ashton already won a seat, reassigning ballot #93753
Jimmy Donaldson already won a seat, reassigning ballot #93754
Mark Suckerberg already won a seat, reassigning ballot #93755
John Kennedy already won a seat, reassigning ballot #93756
Andrew Hero already won a seat, reassigning ballot #93757
Mark Suckerberg already won a seat, reassigning ballot #93758
Robot Iam already won a seat, reassigning ballot #93759
John Kennedy already won a seat, reassigning ballot #93760
Robot Iam already won a seat, reassigning ballot #93761
Micheal Ashton already won a seat, reassigning ballot #93762
Patrick Star already won a seat, reassigning ballot #93763
Andrew Hero already won a seat, reassigning ballot #93764
Micheal Ashton already won a seat, reassigning ballot #93765
Patrick Star already won a seat, reassigning ballot #93766
Joe Cool already won a seat, reassigning ballot #93767
Alice Wonder already won a seat, reassigning ballot #93768
Micheal Ashton already won a seat, reassigning ballot #93769
John Kennedy already won a seat, reassigning ballot #93770
Patrick Star already won a seat, reassigning ballot #93771
Patrick Star already won a seat, reassigning ballot #93772
Micheal Ashton already won a seat, reassigning ballot #93773
Joe Cool already won a seat, reassigning ballot #93774
Chuck Lancaster already won a seat, reassigning ballot #93775
Chuck Lancaster already won a seat, reassigning ballot #93776
Micheal Ashton already won a seat, reassigning ballot #93777
Joe Cool already won a seat, reassigning ballot #93778
Alice Wonder already won a seat, reassigning ballot #93779
Micheal Ashton already won a seat, reassigning ballot #93780
Mark Suckerberg already won a seat, reassigning ballot #93781
Robot Iam already won a seat, reassigning ballot #93782
Micheal Ashton already won a seat, reassigning ballot #93783
Robot Iam already won a seat, reassigning ballot #93784
Alice Wonder already won a seat, reassigning ballot #93785
Joe Cool already won a seat, reassigning ballot #93786
John Kennedy already won a seat, reassigning ballot #93787
Robot Iam already won a seat, reassigning ballot #93788
Joe Cool already won a seat, reassigning ballot #93789
Robot Iam already won a seat, reassigning ballot #93790
Joe Cool already won a seat, reassigning ballot #93791
Mark Suckerberg already won a seat, reassigning ballot #93792
Alice Wonder already won a seat, reassigning ballot #93793
Micheal Ashton already won a seat, reassigning ballot #93794
Alice Wonder already won a seat, reassigning ballot #93795
Alice Wonder already won a seat, reassigning ballot #93796
Robot Iam already won a seat, reassigning ballot #93797
Robot Iam already won a seat, reassigning ballot #93798
Andrew Hero already won a seat, reassigning ballot #93799
Chuck Lancaster already won a seat, reassigning ballot #93800
Micheal Ashton already won a seat, reassigning ballot #93801
Alice Wonder already won a seat, reassigning ballot #93802
Mark Suckerberg already won a seat, reassigning ballot #93803
Joe Cool already won a seat, reassigning ballot #93804
